,workclass,education,education-num,marital-status,occupation,relationship,race,sex,native-country,target
27144, Local-gov, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
27145, Private, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
27146, Local-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27147, Federal-gov, Some-college,10, Divorced, Tech-support, Unmarried, Black, Female, United-States, <=50K
27148, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female, Outlying-US(Guam-USVI-etc), <=50K
27149, Private, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female, United-States, <=50K
27150, Federal-gov, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27151, State-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
27152, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male, Haiti, <=50K
27153, Private, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K
27154, Private, HS-grad,9, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female, United-States, <=50K
27155, Self-emp-not-inc, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male, Canada, <=50K
27156, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27157, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
27158, Private, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
27159, ?, 5th-6th,3, Never-married, ?, Unmarried, White, Female, El-Salvador, <=50K
27160, Private, Some-college,10, Divorced, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
27161, Private, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
27162, Local-gov, HS-grad,9, Separated, Other-service, Not-in-family, Black, Female, ?, <=50K
27163, Private, Some-college,10, Never-married, Sales, Own-child, White, Male, Columbia, <=50K
27164, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27165, Self-emp-not-inc, HS-grad,9, Separated, Other-service, Unmarried, White, Female, United-States, <=50K
27166, State-gov, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, Puerto-Rico, <=50K
27167, Self-emp-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27168, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
27169, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27170, Private, 1st-4th,2, Never-married, Farming-fishing, Not-in-family, Other, Male, Mexico, <=50K
27171, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27172, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
27173, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male, Poland, <=50K
27174, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27175, Private, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Female, United-States, <=50K
27176, ?, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
27177, Local-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
27178, Self-emp-not-inc, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27179, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
27180, Private, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27181, Self-emp-not-inc, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
27182, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27183, Local-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
27184, Private, Assoc-voc,11, Divorced, Handlers-cleaners, Unmarried, White, Male, United-States, <=50K
27185, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
27186, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
27187, Local-gov, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States, <=50K
27188, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27189, Private, Some-college,10, Never-married, Protective-serv, Own-child, Black, Male, United-States, <=50K
27190, Private, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female, ?, <=50K
27191, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
27192, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27193, Private, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
27194, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
27195, Private, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
27196, Local-gov, Some-college,10, Never-married, Protective-serv, Own-child, White, Male, United-States, <=50K
27197, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
27198, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27199, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
27200, Self-emp-not-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male, ?, >50K
27201, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male, United-States, >50K
27202, Private, Some-college,10, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
27203, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male, United-States, >50K
27204, Private, 11th,7, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
27205, Private, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female, United-States, <=50K
27206, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male, Peru, <=50K
27207, Private, 11th,7, Separated, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K
27208, Federal-gov, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
27209, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
27210, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
27211, Private, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male, United-States, <=50K
27212, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
27213, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
27214, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27215, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Male, United-States, <=50K
27216, Private, Bachelors,13, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
27217, Private, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27218, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27219, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27220, Federal-gov, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female, United-States, <=50K
27221, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, Greece, <=50K
27222, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
27223, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India, >50K
27224, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27225, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
27226, Private, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male, Ireland, <=50K
27227, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K
27228, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27229, Private, 11th,7, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
27230, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27231, State-gov, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, United-States, <=50K
27232, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
27233, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
27234, Private, Some-college,10, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K
27235, Private, Some-college,10, Widowed, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
27236, Private, 9th,5, Never-married, Machine-op-inspct, Own-child, Black, Female, Dominican-Republic, <=50K
27237, Private, Prof-school,15, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, United-States, <=50K
27238, State-gov, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
27239, Private, 11th,7, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
27240, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
27241, Private, Doctorate,16, Married-civ-spouse, Tech-support, Husband, White, Male, Germany, >50K
27242, Private, Masters,14, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
27243, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27244, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27245, Private, Assoc-acdm,12, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K
27246, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male, Guatemala, <=50K
27247, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
27248, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
27249, Private, Some-college,10, Divorced, Tech-support, Unmarried, White, Female, United-States, <=50K
27250, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27251, Private, Some-college,10, Never-married, Sales, Own-child, White, Male, United-States, <=50K
27252, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K
27253, Local-gov, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
27254, Private, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male, United-States, <=50K
27255, Private, Some-college,10, Married-spouse-absent, Sales, Own-child, Other, Female, Dominican-Republic, <=50K
27256, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
27257, Private, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
27258, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
27259, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
27260, Self-emp-inc, Bachelors,13, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
27261, Private, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
27262, Local-gov, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
27263, Local-gov, Assoc-voc,11, Divorced, Exec-managerial, Own-child, White, Male, United-States, <=50K
27264, Private, 11th,7, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, India, <=50K
27265, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
27266, Self-emp-inc, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
27267, Private, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
27268, Private, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female, Germany, <=50K
27269, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27270, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
27271, Private, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
27272, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
27273, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
27274, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27275, Private, Some-college,10, Widowed, Sales, Unmarried, White, Female, United-States, >50K
27276, Federal-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female, ?, >50K
27277, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27278, Private, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male, United-States, <=50K
27279, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female, United-States, <=50K
27280, Private, Some-college,10, Never-married, Sales, Own-child, White, Female, United-States, <=50K
27281, Private, HS-grad,9, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K
27282, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
27283, Private, 11th,7, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
27284, Private, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
27285, Private, 5th-6th,3, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, Mexico, <=50K
27286, ?, 7th-8th,4, Married-civ-spouse, ?, Wife, White, Female, Puerto-Rico, <=50K
27287, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27288, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, >50K
27289, Private, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
27290, Local-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States, <=50K
27291, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
27292, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
27293, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27294, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
27295, State-gov, HS-grad,9, Separated, Other-service, Not-in-family, White, Female, United-States, <=50K
27296, Private, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female, United-States, <=50K
27297, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
27298, Private, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male, United-States, >50K
27299, Self-emp-inc, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27300, Private, Some-college,10, Widowed, Farming-fishing, Not-in-family, White, Male, United-States, >50K
27301, Private, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
27302, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, Italy, >50K
27303, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
27304, Local-gov, Assoc-acdm,12, Separated, Craft-repair, Not-in-family, White, Male, United-States, <=50K
27305, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27306, Private, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female, United-States, <=50K
27307, Private, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female, United-States, <=50K
27308, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27309, Private, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
27310, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27311, Self-emp-not-inc, 5th-6th,3, Married-civ-spouse, Other-service, Wife, White, Female, Mexico, <=50K
27312, Private, Assoc-voc,11, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, <=50K
27313, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
27314, Private, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, >50K
27315, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27316, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27317, Self-emp-not-inc, 5th-6th,3, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female, United-States, <=50K
27318, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
27319, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
27320, Private, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Male, United-States, <=50K
27321, Private, 11th,7, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
27322, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
27323, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27324, Private, Some-college,10, Never-married, Other-service, Other-relative, Other, Female, Ecuador, <=50K
27325, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
27326, Private, Doctorate,16, Widowed, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
27327, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
27328, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
27329, Local-gov, Some-college,10, Divorced, Protective-serv, Unmarried, White, Female, United-States, <=50K
27330, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27331, Private, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
27332, Private, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
27333, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
27334, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
27335, Private, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male, United-States, <=50K
27336, Private, 7th-8th,4, Never-married, Sales, Own-child, White, Male, United-States, <=50K
27337, Self-emp-not-inc, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female, United-States, <=50K
27338, Private, 11th,7, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K
27339, ?, Some-college,10, Never-married, ?, Other-relative, Asian-Pac-Islander, Male, Vietnam, <=50K
27340, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India, <=50K
27341, Private, 1st-4th,2, Never-married, Craft-repair, Not-in-family, White, Male, Guatemala, <=50K
27342, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27343, Self-emp-not-inc, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female, United-States, <=50K
27344, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27345, Private, 10th,6, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
27346, Local-gov, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
27347, Private, Bachelors,13, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female, United-States, <=50K
27348, Private, Assoc-voc,11, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
27349, ?, 10th,6, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
27350, Self-emp-not-inc, 10th,6, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, <=50K
27351, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female, United-States, <=50K
27352, Private, Assoc-acdm,12, Divorced, Exec-managerial, Own-child, White, Female, United-States, <=50K
27353, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
27354, Private, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female, United-States, >50K
27355, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
27356, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27357, Local-gov, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
27358, Private, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
27359, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
27360, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
27361, Private, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K
27362, State-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States, >50K
27363, Private, HS-grad,9, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
27364, Self-emp-not-inc, Masters,14, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, India, >50K
27365, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
27366, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, Hong, <=50K
27367, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27368, ?, HS-grad,9, Never-married, ?, Not-in-family, White, Female, United-States, <=50K
27369, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27370, Federal-gov, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male, United-States, <=50K
27371, Self-emp-inc, Some-college,10, Widowed, Sales, Not-in-family, White, Female, United-States, >50K
27372, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
27373, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
27374, Private, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
27375, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
27376, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
27377, ?, 11th,7, Never-married, ?, Not-in-family, Black, Male, United-States, <=50K
27378, Private, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States, <=50K
27379, Local-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27380, Local-gov, 12th,8, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
27381, Private, Some-college,10, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Male, India, <=50K
27382, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27383, Private, HS-grad,9, Divorced, Other-service, Own-child, White, Female, United-States, <=50K
27384, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, >50K
27385, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27386, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
27387, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
27388, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27389, Federal-gov, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
27390, Private, Some-college,10, Never-married, Sales, Own-child, Black, Female, United-States, <=50K
27391, Local-gov, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
27392, Private, 7th-8th,4, Never-married, Other-service, Unmarried, Black, Female, Trinadad&Tobago, <=50K
27393, Without-pay, Some-college,10, Married-spouse-absent, Farming-fishing, Unmarried, White, Female, United-States, <=50K
27394, Private, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27395, Private, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
27396, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male, Poland, >50K
27397, Private, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male, Mexico, <=50K
27398, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, ?, <=50K
27399, Private, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male, Mexico, <=50K
27400, Private, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
27401, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
27402, Private, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States, <=50K
27403, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male, ?, <=50K
27404, Private, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
27405, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
27406, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
27407, Private, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male, England, <=50K
27408, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27409, Private, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female, United-States, <=50K
27410, Private, Assoc-acdm,12, Separated, Sales, Unmarried, White, Male, United-States, <=50K
27411, ?, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female, United-States, <=50K
27412, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27413, State-gov, Bachelors,13, Widowed, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
27414, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
27415, ?, Some-college,10, Never-married, ?, Own-child, White, Female, United-States, <=50K
27416, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
27417, Private, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Male, United-States, <=50K
27418, Private, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
27419, ?, Some-college,10, Never-married, ?, Own-child, White, Male, United-States, <=50K
27420, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
27421, Private, 10th,6, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States, <=50K
27422, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
27423, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
27424, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27425, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27426, Private, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States, <=50K
27427, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K
